Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,77.8826
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,72.6756
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,94.7836
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,24.7
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,50.4
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,26.2
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,38.7
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,53.7
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.5
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,28.94
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,16.0
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,9.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,46.4
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,21.1
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,32.754
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.1
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,59.9
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,43.8
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,46.25
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,21.2
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.4
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.1
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,40.9541
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,41.4
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,57.69
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,71.4
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,26.8
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,43.5
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,54.9
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,45.3
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,38.5
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,11.3
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,35.3
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,15.3
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,20.0
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,46.5
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.8
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,15.5
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,83.78
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,12.1
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.0
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,15.0
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,21.3623
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,54.3
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,86.1
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,90.4
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,64.7
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,54.6228
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,67.78
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,84.0
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,80.9958
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,75.0
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,1.04239
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,85.0012
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.0
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.0
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,11.9
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,55.4904
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,90.5031
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,76.92
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,49.9177
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,59.0163
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,38.7
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,96.8
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,34.6016
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,54.551
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,71.9
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,68.77
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,30.3
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,36.7447
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,2.7
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,87.12
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,83.6173
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,61.11
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,47.9
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,10.0
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,16.2149
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,3.0
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.11
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,52.5681
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.98
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,40.26
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,53.0
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,29.0702
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,74.1
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,69.3287
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,74.2317
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,86.1937
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,17.0
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,57.5
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,95.9935
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,49.58
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,29.5
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,40.6
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,45.5
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,48.1
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,68.7
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,45.5904
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,33.8946
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,0.99
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,76.1867
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,84.2415
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.7
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,15.6
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,86.5304
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,37.4
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,83.7511
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,93.3
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,29.65
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,38.0712
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,91.6133
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,49.1025
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,19.0
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.4
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,15.56
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,3.32
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,18.86
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,63.2073
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,51.6
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,66.7
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,23.4
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,69.27
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,32.0
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,77.0
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,79.8663
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,23.0
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,68.5679
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,11.4
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,75.6532
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,36.3
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,30.1
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,11.6
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,16.1
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,17.1432
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,9.1
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,13.5
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,83.4917
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,39.3536
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,11.6453
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,98.158
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,75.0178
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,55.6385
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,40.4027
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,46.2
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,89.1068
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,66.0
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,16.5
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,28.3
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,14.0
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,12.25
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,65.4
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,87.5568
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,78.7
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,47.7
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,14.26
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,73.0
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,5.41
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,17.76
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,53.2
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,48.7
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,8.2
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.9
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,95.21
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,10.5
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,17.2
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,22.0
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,72.1335
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,94.6702
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,75.8261
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,69.7809
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,56.7746
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,92.4
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,67.0
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,3.7
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,49.28
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,28.7
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,44.3857
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,16.8
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,68.0585
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.0
