IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,184,COUNTRY,PUBLISHED,Maternal mortality ratio,Cook Islands,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,212,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominica,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,308,COUNTRY,PUBLISHED,Maternal mortality ratio,Grenada,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,520,COUNTRY,PUBLISHED,Maternal mortality ratio,Nauru,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,008,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,012,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,020,COUNTRY,PUBLISHED,Maternal mortality ratio,Andorra,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,024,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,001,GLOBAL,PUBLISHED,Maternal mortality ratio,World,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,004,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,032,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,036,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,040,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,044,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,028,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,031,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,051,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,052,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,056,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,064,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,048,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,050,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,072,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,076,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,,,
