IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,458,COUNTRY,PUBLISHED,Tuberculosis cases,Malaysia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,499,COUNTRY,PUBLISHED,Tuberculosis cases,Montenegro,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2022,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,499,COUNTRY,PUBLISHED,Tuberculosis cases,Montenegro,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,499,COUNTRY,PUBLISHED,Tuberculosis cases,Montenegro,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2008,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,,,
